ticket_id,request_datetime,title,description,requester_name,department_project,contact,category,sub_category,priority,request_type,service_unit,assigned_person,status,first_response_date,clarification_requested,clarification_date,approval_required,approval_date,processing_start_date,resolution_date,closure_date,response_time_hrs,resolution_time_hrs,clarification_cycles,escalated,sla_status,resolution_category,resolution_description,root_cause,closure_reason
TCK-20260729-0179,26:55.3,Not sure about required documents,Not sure about required documents,Requester_26,Health Programme,user178@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_8,CLOSED,54:56.1,FALSE,,FALSE,,,50:02.4,12:43.2,36.5,60.9,0,FALSE,Met,Cancelled,,,
TCK-20260613-0180,26:55.3,Not sure about required documents,Not sure about required documents,Requester_10,SEFFA,user179@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_12,CLOSED,18:55.3,FALSE,,FALSE,,,54:16.3,37:44.6,15.9,33.6,0,FALSE,Met,Rejected,,,
TCK-20260520-0181,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_21,Digital Health Dept.,user180@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_8,CLOSED,48:56.2,FALSE,,FALSE,,,47:25.1,07:51.6,18.4,54,0,FALSE,Met,Resolved with alternative,,,
TCK-20260430-0182,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_27,Digital Health Dept.,user181@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_3,IN PROCESS,01:32.8,TRUE,,TRUE,,,,,12.6,91.4,1,TRUE,Breached,,,,
TCK-20260404-0183,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_33,Finance Unit,user182@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_8,ASSIGNED,11:15.3,FALSE,,FALSE,,,,,28.7,75.4,0,FALSE,Met,,,,
TCK-20260526-0184,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_16,Digital Health Dept.,user183@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,29:18.9,FALSE,,TRUE,,,25:58.3,35:43.0,15,47.9,0,FALSE,Met,Cancelled,,,
TCK-20260806-0185,26:55.3,Admin portal not working,Admin portal not working,Requester_1,BMM Project,user184@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,55:21.3,TRUE,,FALSE,,,21:39.2,26:37.5,16.5,50.4,1,FALSE,Met,Rejected,,,
TCK-20260226-0186,26:55.3,Not sure about required documents,Not sure about required documents,Requester_36,Digital Health Dept.,user185@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_6,CLOSED,27:23.6,FALSE,,FALSE,,,17:16.4,58:44.8,3,10.8,0,FALSE,Met,Cancelled,,,
TCK-20260724-0187,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_9,BMM Project,user186@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,18:09.1,FALSE,,FALSE,,,52:06.7,33:52.8,2.9,51.6,0,FALSE,Met,Rejected,,,
TCK-20260719-0188,26:55.3,Request contract amendment,Request contract amendment,Requester_3,EnDev Project,user187@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_1,CLOSED,54:49.8,FALSE,,TRUE,,,59:09.9,38:45.7,10.5,60.1,0,FALSE,Met,Cancelled,,,
TCK-20260325-0189,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_9,SEFFA,user188@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_10,CLOSED,21:05.0,FALSE,,FALSE,,,38:13.8,40:30.4,1.9,41.3,0,FALSE,Breached,Rejected,,,
TCK-20260624-0190,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_37,Health Programme,user189@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_8,CLARIFICATION REQUIRED,36:58.8,FALSE,,FALSE,,,,,8.2,41.8,0,FALSE,Met,,,,
TCK-20260315-0191,26:55.3,Vendor performance issue,Vendor performance issue,Requester_2,Finance Unit,user190@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_5,IN PROCESS,25:42.1,FALSE,,FALSE,,,,,8,53.9,0,FALSE,Met,,,,
TCK-20260228-0192,26:55.3,System login error,System login error,Requester_34,HR Unit,user191@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_3,UNDER REVIEW,21:56.2,FALSE,,FALSE,,,,,26.9,68.3,0,FALSE,Met,,,,
TCK-20260403-0193,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_27,Social Transformation Cluster,user192@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_7,CLOSED,40:01.3,TRUE,,TRUE,,,03:59.3,30:18.6,4.2,39.4,1,FALSE,Met,Cancelled,,,
TCK-20260814-0194,26:55.3,General office request,General office request,Requester_36,SEFFA,user193@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_11,CLOSED,38:53.8,FALSE,,FALSE,,,18:22.2,58:23.3,25.2,50.7,0,FALSE,Met,Resolved with alternative,,,
TCK-20260704-0195,26:55.3,Not sure about required documents,Not sure about required documents,Requester_17,Finance Unit,user194@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_4,CLARIFICATION REQUIRED,16:30.1,FALSE,,FALSE,,,,,14.8,50.5,0,FALSE,Met,,,,
TCK-20260413-0196,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_14,Finance Unit,user195@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_6,CLOSED,27:50.6,TRUE,,FALSE,,,54:26.4,47:54.7,8,59.4,1,FALSE,Met,Rejected,,,
TCK-20260711-0197,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_26,SEFFA,user196@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_3,CLOSED,33:42.3,FALSE,,FALSE,,,35:47.1,12:42.9,23.1,105,0,FALSE,Met,Resolved as requested,,,
TCK-20260801-0198,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_14,Digital Health Dept.,user197@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_9,CLOSED,56:56.2,FALSE,,FALSE,,,13:44.0,09:19.1,7.5,42.3,0,FALSE,Met,Rejected,,,
TCK-20260722-0199,26:55.3,Request contract amendment,Request contract amendment,Requester_16,EnDev Project,user198@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_11,UNDER REVIEW,12:12.4,FALSE,,TRUE,,,,,38.8,70.9,0,FALSE,Met,,,,
TCK-20260227-0200,26:55.3,General office request,General office request,Requester_31,BMM Project,user199@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_11,CLOSED,56:28.1,FALSE,,FALSE,,,30:45.4,37:54.4,2.5,39.6,0,FALSE,Met,Resolved with alternative,,,
TCK-20260617-0201,26:55.3,Not sure about required documents,Not sure about required documents,Requester_19,SEFFA,user200@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_5,CLOSED,35:09.0,FALSE,,FALSE,,,00:51.1,53:48.3,6.1,19.4,0,FALSE,Met,Resolved as requested,,,
TCK-20260701-0202,26:55.3,General office request,General office request,Requester_3,Social Transformation Cluster,user201@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_7,UNDER REVIEW,42:36.4,FALSE,,FALSE,,,,,10.3,42.7,0,FALSE,Met,,,,
TCK-20260621-0203,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_19,EnDev Project,user202@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_1,CLOSED,42:02.3,FALSE,,TRUE,,,35:15.1,27:05.5,3.3,25.9,0,FALSE,Breached,Rejected,,,
TCK-20260729-0204,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_9,Finance Unit,user203@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_5,CLOSED,34:13.4,FALSE,,FALSE,,,00:50.9,36:18.1,4.1,42.4,0,FALSE,Met,Resolved with alternative,,,
TCK-20260730-0205,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_1,SEFFA,user204@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_5,CLOSED,24:15.8,TRUE,,FALSE,,,19:30.9,44:33.9,23,55.9,1,FALSE,Met,Resolved with alternative,,,
TCK-20260529-0206,26:55.3,Admin portal not working,Admin portal not working,Requester_6,HR Unit,user205@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_11,CLOSED,47:23.7,FALSE,,FALSE,,,03:30.6,38:14.1,17.3,47.3,0,FALSE,Met,Cancelled,,,
TCK-20260216-0207,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_29,Health Programme,user206@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_6,CLOSED,59:51.5,FALSE,,FALSE,,,05:08.4,42:43.0,16.5,62.1,0,FALSE,Met,Resolved as requested,,,
TCK-20260518-0208,26:55.3,Vendor performance issue,Vendor performance issue,Requester_8,Finance Unit,user207@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_5,CLOSED,42:36.4,FALSE,,FALSE,,,22:25.3,09:12.2,8.3,20.7,0,FALSE,Met,Rejected,,,
TCK-20260728-0209,26:55.3,General office request,General office request,Requester_15,Digital Health Dept.,user208@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_3,CLOSED,24:06.3,TRUE,,FALSE,,,29:18.4,57:10.6,10,62.1,1,FALSE,Met,Rejected,,,
TCK-20260702-0210,26:55.3,Not sure about required documents,Not sure about required documents,Requester_16,BMM Project,user209@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_9,CLOSED,28:35.2,TRUE,,FALSE,,,06:31.5,17:43.3,22,65.6,1,FALSE,Met,Resolved as requested,,,
TCK-20260302-0211,26:55.3,System login error,System login error,Requester_13,Social Transformation Cluster,user210@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_3,CLOSED,12:24.3,TRUE,,FALSE,,,46:01.4,44:05.6,14.8,51.6,2,FALSE,Breached,Resolved as requested,,,
TCK-20260714-0212,26:55.3,General office request,General office request,Requester_33,Finance Unit,user211@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_1,CLOSED,03:30.7,FALSE,,FALSE,,,05:19.3,53:36.2,11.6,68,0,FALSE,Met,Cancelled,,,
TCK-20260708-0213,26:55.3,System login error,System login error,Requester_20,EnDev Project,user212@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,15:33.5,FALSE,,FALSE,,,03:22.9,07:32.6,3.8,25.8,0,FALSE,Met,Resolved with alternative,,,
TCK-20260226-0214,26:55.3,System login error,System login error,Requester_5,EnDev Project,user213@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_2,ASSIGNED,52:21.9,FALSE,,FALSE,,,,,10.4,24.5,0,FALSE,Met,,,,
TCK-20260530-0215,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_27,SEFFA,user214@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_7,CLOSED,36:34.7,FALSE,,TRUE,,,42:05.1,47:42.3,27.2,79.1,0,FALSE,Breached,Cancelled,,,
TCK-20260808-0216,26:55.3,Clarification needed on last approval,Clarification needed on last approval,Requester_9,SEFFA,user215@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_2,CLOSED,58:16.2,FALSE,,FALSE,,,20:43.2,42:08.2,9.5,27.4,0,FALSE,Breached,Resolved with alternative,,,
TCK-20260214-0217,26:55.3,General office request,General office request,Requester_30,HR Unit,user216@example.org,Other service-related request,,Urgent,Other service-related request,General Services Unit,Processor_9,CLOSED,44:41.2,FALSE,,FALSE,,,45:26.3,02:22.5,11.3,38,0,FALSE,Breached,Cancelled,,,
TCK-20260426-0218,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_8,EnDev Project,user217@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_11,CLOSED,42:59.2,TRUE,,FALSE,,,07:21.2,44:30.5,40.3,61.4,1,FALSE,Breached,Resolved as requested,,,
TCK-20260303-0219,26:55.3,Request contract amendment,Request contract amendment,Requester_29,EnDev Project,user218@example.org,Contract-related request,,High,Contract-related request,Contracts Service Unit,Processor_4,CLOSED,15:23.5,FALSE,,TRUE,,,08:53.8,24:01.4,14.8,55.9,0,FALSE,Met,Resolved with alternative,,,
TCK-20260301-0220,26:55.3,System login error,System login error,Requester_19,Digital Health Dept.,user219@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_12,CLOSED,19:53.3,FALSE,,FALSE,,,17:14.5,34:09.4,9.9,19,0,FALSE,Met,Rejected,,,
TCK-20260323-0221,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_27,Health Programme,user220@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_5,CLOSED,19:50.1,FALSE,,TRUE,,,30:05.7,19:03.2,9.9,47.2,0,FALSE,Met,Resolved with alternative,,,
TCK-20260707-0222,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_23,HR Unit,user221@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_9,CLOSED,08:29.0,FALSE,,FALSE,,,47:08.7,21:40.4,9.7,19.6,0,FALSE,Met,Resolved with alternative,,,
TCK-20260403-0223,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_15,Health Programme,user222@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_12,CLOSED,06:35.4,FALSE,,FALSE,,,16:44.2,55:42.7,5.7,53.2,0,FALSE,Met,Resolved as requested,,,
TCK-20260601-0224,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_25,Digital Health Dept.,user223@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_5,CLOSED,25:04.2,TRUE,,FALSE,,,17:46.7,10:13.9,19,109.9,1,FALSE,Met,Cancelled,,,
TCK-20260702-0225,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_4,Health Programme,user224@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_7,CLOSED,27:05.5,FALSE,,FALSE,,,30:51.7,22:53.7,14,31.1,0,FALSE,Met,Resolved as requested,,,
TCK-20260805-0226,26:55.3,Review draft service contract,Review draft service contract,Requester_14,SEFFA,user225@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_5,RECEIVED,19:23.5,FALSE,,TRUE,,,,,6.9,17,0,FALSE,Met,,,,
TCK-20260317-0227,26:55.3,Request contract amendment,Request contract amendment,Requester_31,Digital Health Dept.,user226@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_12,CLOSED,20:02.0,FALSE,,TRUE,,,38:39.5,20:53.2,3.9,40.3,0,FALSE,Breached,Resolved with alternative,,,
TCK-20260428-0228,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_23,Health Programme,user227@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_5,CLOSED,55:35.4,TRUE,,FALSE,,,45:27.1,03:44.0,18.5,78.8,2,FALSE,Met,Cancelled,,,
TCK-20260507-0229,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_27,EnDev Project,user228@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,PENDING APPROVAL,09:06.1,TRUE,,TRUE,,,,,7.7,38.7,1,FALSE,Met,,,,
TCK-20260422-0230,26:55.3,Request contract amendment,Request contract amendment,Requester_38,HR Unit,user229@example.org,Contract-related request,,Urgent,Contract-related request,Contracts Service Unit,Processor_5,CLOSED,45:02.2,FALSE,,TRUE,,,39:40.0,14:52.8,10.3,37.9,0,FALSE,Breached,Cancelled,,,
TCK-20260622-0231,26:55.3,System login error,System login error,Requester_22,Health Programme,user230@example.org,System or administrative issue,,High,System or administrative issue,IT / Admin Service Unit,Processor_8,PENDING APPROVAL,13:28.9,FALSE,,FALSE,,,,,14.8,63.1,0,FALSE,Met,,,,
TCK-20260612-0232,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_23,Social Transformation Cluster,user231@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_3,CLOSED,26:42.6,FALSE,,FALSE,,,39:21.5,53:14.1,3,26.2,0,FALSE,Met,Resolved as requested,,,
TCK-20260306-0233,26:55.3,System login error,System login error,Requester_1,HR Unit,user232@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_3,UNDER REVIEW,42:15.8,TRUE,,FALSE,,,,,18.3,60.5,1,FALSE,Met,,,,
TCK-20260217-0234,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_24,EnDev Project,user233@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,CLOSED,22:39.2,TRUE,,TRUE,,,49:28.3,18:15.5,4.9,73.4,1,FALSE,Met,Cancelled,,,
TCK-20260218-0235,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_27,EnDev Project,user234@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_1,CLOSED,52:30.6,FALSE,,FALSE,,,40:59.6,00:08.1,13.4,30.8,0,FALSE,Met,Rejected,,,
TCK-20260331-0236,26:55.3,Tender for vehicle maintenance,Tender for vehicle maintenance,Requester_34,Social Transformation Cluster,user235@example.org,Procurement-related request,,Urgent,Procurement-related request,Procurement Service Unit,Processor_4,CLOSED,09:58.5,FALSE,,TRUE,,,53:31.9,00:02.5,16.7,53.7,0,FALSE,Breached,Rejected,,,
TCK-20260307-0237,26:55.3,Onboard new vendor for logistics,Onboard new vendor for logistics,Requester_30,Digital Health Dept.,user236@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_12,CLOSED,08:07.1,FALSE,,FALSE,,,03:40.9,47:39.5,23.7,62.9,0,FALSE,Breached,Resolved as requested,,,
TCK-20260310-0238,26:55.3,General office request,General office request,Requester_36,Finance Unit,user237@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_1,CLOSED,51:03.6,FALSE,,FALSE,,,31:08.6,41:04.2,4.4,22.7,0,FALSE,Met,Resolved as requested,,,
TCK-20260730-0239,26:55.3,Not sure about required documents,Not sure about required documents,Requester_7,EnDev Project,user238@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_4,CLOSED,45:04.7,TRUE,,FALSE,,,55:30.4,53:30.4,3.3,41.2,1,FALSE,Met,Cancelled,,,
TCK-20260306-0240,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_35,EnDev Project,user239@example.org,Vendor-related request,,Urgent,Vendor-related request,Procurement Service Unit,Processor_3,CLARIFICATION REQUIRED,05:38.5,TRUE,,FALSE,,,,,3.6,79.2,1,TRUE,Breached,,,,
TCK-20260715-0241,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_26,BMM Project,user240@example.org,Procurement-related request,,High,Procurement-related request,Procurement Service Unit,Processor_5,CLOSED,59:40.0,FALSE,,TRUE,,,32:58.5,04:49.6,2.5,9.6,0,FALSE,Met,Cancelled,,,
TCK-20260524-0242,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_6,SEFFA,user241@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_1,CLOSED,38:04.4,FALSE,,FALSE,,,17:36.4,37:57.9,6.2,24.7,0,FALSE,Met,Resolved as requested,,,
TCK-20260722-0243,26:55.3,Vendor performance issue,Vendor performance issue,Requester_21,EnDev Project,user242@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_11,CLOSED,25:28.8,TRUE,,FALSE,,,19:40.5,09:26.6,36,100.9,1,FALSE,Met,Cancelled,,,
TCK-20260706-0244,26:55.3,Extension of grant agreement needed,Extension of grant agreement needed,Requester_38,HR Unit,user243@example.org,Contract-related request,,Normal,Contract-related request,Contracts Service Unit,Processor_2,CLOSED,26:54.6,FALSE,,TRUE,,,10:48.2,58:25.7,24,63.7,0,FALSE,Met,Resolved with alternative,,,
TCK-20260308-0245,26:55.3,General office request,General office request,Requester_10,HR Unit,user244@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_6,CLOSED,57:21.5,FALSE,,FALSE,,,05:26.9,11:44.8,3.5,27.1,0,FALSE,Met,Rejected,,,
TCK-20260424-0246,26:55.3,Not sure about required documents,Not sure about required documents,Requester_12,HR Unit,user245@example.org,Clarification request,,Normal,Clarification request,Relevant Service Unit,Processor_8,CLOSED,59:33.0,FALSE,,FALSE,,,46:25.6,33:35.7,11.5,48.8,0,FALSE,Met,Resolved as requested,,,
TCK-20260516-0247,26:55.3,Need to procure IT equipment,Need to procure IT equipment,Requester_39,SEFFA,user246@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_7,CLOSED,42:21.4,FALSE,,TRUE,,,57:08.9,28:12.4,4.3,15.2,0,FALSE,Met,Resolved as requested,,,
TCK-20260711-0248,26:55.3,General office request,General office request,Requester_25,Social Transformation Cluster,user247@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_3,CLOSED,53:32.4,FALSE,,FALSE,,,41:17.0,51:41.1,6.4,47.8,0,FALSE,Met,Resolved with alternative,,,
TCK-20260606-0249,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_31,BMM Project,user248@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_6,CLOSED,29:03.3,FALSE,,TRUE,,,10:14.7,50:32.3,2,25.7,0,FALSE,Met,Cancelled,,,
TCK-20260406-0250,26:55.3,Admin portal not working,Admin portal not working,Requester_20,EnDev Project,user249@example.org,System or administrative issue,,Normal,System or administrative issue,IT / Admin Service Unit,Processor_7,CLOSED,07:41.0,FALSE,,FALSE,,,45:32.6,01:24.6,11.7,32.6,0,FALSE,Met,Rejected,,,
TCK-20260605-0251,26:55.3,Not sure about required documents,Not sure about required documents,Requester_9,Health Programme,user250@example.org,Clarification request,,Urgent,Clarification request,Relevant Service Unit,Processor_6,CLOSED,32:13.3,TRUE,,FALSE,,,07:08.1,06:38.3,14.1,61.6,1,FALSE,Breached,Cancelled,,,
TCK-20260527-0252,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_32,Digital Health Dept.,user251@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_6,CLOSED,37:55.6,TRUE,,FALSE,,,34:18.1,21:03.8,4.2,43.9,1,FALSE,Met,Cancelled,,,
TCK-20260709-0253,26:55.3,Vendor payment delayed,Vendor payment delayed,Requester_35,Social Transformation Cluster,user252@example.org,Vendor-related request,,High,Vendor-related request,Procurement Service Unit,Processor_11,CLOSED,25:41.9,FALSE,,FALSE,,,22:23.8,59:32.4,5,23.9,0,FALSE,Met,Cancelled,,,
TCK-20260607-0254,26:55.3,General office request,General office request,Requester_5,HR Unit,user253@example.org,Other service-related request,,High,Other service-related request,General Services Unit,Processor_11,CLOSED,15:24.7,FALSE,,FALSE,,,11:53.0,45:53.2,10.8,22.9,0,FALSE,Met,Resolved with alternative,,,
TCK-20260326-0255,26:55.3,Vendor performance issue,Vendor performance issue,Requester_25,BMM Project,user254@example.org,Vendor-related request,,Normal,Vendor-related request,Procurement Service Unit,Processor_8,ASSIGNED,00:04.2,FALSE,,FALSE,,,,,14.6,58.4,0,FALSE,Met,,,,
TCK-20260701-0256,26:55.3,Access issue with reporting tool,Access issue with reporting tool,Requester_27,EnDev Project,user255@example.org,System or administrative issue,,Urgent,System or administrative issue,IT / Admin Service Unit,Processor_6,CLOSED,04:40.4,FALSE,,FALSE,,,44:48.9,25:47.1,3.6,40.7,0,FALSE,Breached,Resolved as requested,,,
TCK-20260802-0257,26:55.3,Request quotation for office supplies,Request quotation for office supplies,Requester_40,EnDev Project,user256@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_10,PENDING APPROVAL,27:21.4,FALSE,,TRUE,,,,,22,60.4,0,FALSE,Met,,,,
TCK-20260510-0258,26:55.3,Miscellaneous support needed,Miscellaneous support needed,Requester_7,Health Programme,user257@example.org,Other service-related request,,Normal,Other service-related request,General Services Unit,Processor_4,CLOSED,19:46.9,FALSE,,FALSE,,,26:34.0,22:30.5,7.9,37.1,0,FALSE,Met,Resolved with alternative,,,
TCK-20260526-0259,26:55.3,Not sure about required documents,Not sure about required documents,Requester_38,Social Transformation Cluster,user258@example.org,Clarification request,,High,Clarification request,Relevant Service Unit,Processor_6,ASSIGNED,13:32.8,FALSE,,FALSE,,,,,13.8,58.1,0,FALSE,Met,,,,
TCK-20260531-0260,26:55.3,Purchase field survey tablets,Purchase field survey tablets,Requester_10,SEFFA,user259@example.org,Procurement-related request,,Normal,Procurement-related request,Procurement Service Unit,Processor_5,CLOSED,01:51.9,FALSE,,TRUE,,,03:40.8,05:58.3,10.6,28,0,FALSE,Met,Cancelled,,,
